ZONE,PER,TRAVEL OPTIONS BENEFIT
1,TRAVEL-all,0.0
2,TRAVEL-all,-3133.2249456756545
3,TRAVEL-all,4285.856369168678
4,TRAVEL-all,7362.908408813556
5,TRAVEL-all,4186.43655104597
6,TRAVEL-all,9.870843880284893
7,TRAVEL-all,60625.70445586202
8,TRAVEL-all,1481.7105620223758
9,TRAVEL-all,-10688.303674726714
10,TRAVEL-all,176095.84495278058
11,TRAVEL-all,20679.924647138
12,TRAVEL-all,-15838.6021515808
13,TRAVEL-all,24672.762467414588
14,TRAVEL-all,72281.83827231692
15,TRAVEL-all,85388.68773108794
16,TRAVEL-all,21502.71071778515
17,TRAVEL-all,26338.93419575772
18,TRAVEL-all,5177.4818093509475
19,TRAVEL-all,1929.8953584953922
20,TRAVEL-all,14675.247768555517
21,TRAVEL-all,58639.457857086745
22,TRAVEL-all,3393.4587486466608
23,TRAVEL-all,3222.205169103913
24,TRAVEL-all,1807.114249907994
25,TRAVEL-all,-4383.490168403891
26,TRAVEL-all,668.8628704586806
27,TRAVEL-all,6147.567884101309
28,TRAVEL-all,662.7937075032082
29,TRAVEL-all,8863.153911867543
30,TRAVEL-all,7801.738921300428
31,TRAVEL-all,11468.862332726785
32,TRAVEL-all,27570.828215632828
33,TRAVEL-all,14129.233410368177
34,TRAVEL-all,0.0
35,TRAVEL-all,0.0
36,TRAVEL-all,20674.960757288733
37,TRAVEL-all,2929.057286649102
38,TRAVEL-all,1056.3719160947096
39,TRAVEL-all,686.2823172145197
40,TRAVEL-all,383.6423580629661
41,TRAVEL-all,4197.0813175409585
42,TRAVEL-all,722.1109685399755
43,TRAVEL-all,5940.748573927392
44,TRAVEL-all,1022.0675833100964
45,TRAVEL-all,3278.2504962264534
46,TRAVEL-all,1029.213539771482
47,TRAVEL-all,52.885155907240524
48,TRAVEL-all,10410.801615758595
49,TRAVEL-all,1941.6287336926155
50,TRAVEL-all,309.40951430919085
51,TRAVEL-all,3736.8131207894457
52,TRAVEL-all,6500.64418138288
53,TRAVEL-all,23651.8082990441
54,TRAVEL-all,6273.294243153219
55,TRAVEL-all,2016.3909805033165
56,TRAVEL-all,-61830.60548927801
57,TRAVEL-all,349.25399071361886
58,TRAVEL-all,1480.0478898961264
59,TRAVEL-all,3909.5103405040413
60,TRAVEL-all,1599.9601566040506
61,TRAVEL-all,3129.9847604948577
62,TRAVEL-all,1915.615469933096
63,TRAVEL-all,1890.6409698593661
64,TRAVEL-all,5362.821560197984
65,TRAVEL-all,10983.181136543586
66,TRAVEL-all,1491.69885635298
67,TRAVEL-all,448121.6139351639
68,TRAVEL-all,8396.06612411334
69,TRAVEL-all,39109.26261723058
70,TRAVEL-all,35468.67917442402
71,TRAVEL-all,8341.985312705043
72,TRAVEL-all,82978.86732092903
73,TRAVEL-all,26799.823367264198
74,TRAVEL-all,4202.386231075054
75,TRAVEL-all,5517.499791117549
76,TRAVEL-all,3767.122343147505
77,TRAVEL-all,488.509973028384
78,TRAVEL-all,3789.7157226268396
79,TRAVEL-all,650.3435972663692
80,TRAVEL-all,4777.619552203618
81,TRAVEL-all,2716.3572538338267
82,TRAVEL-all,1380.47626596011
83,TRAVEL-all,0.0
84,TRAVEL-all,6611.162085451129
85,TRAVEL-all,10263.993766807176
86,TRAVEL-all,5659.496588573532
87,TRAVEL-all,8486.799882758856
88,TRAVEL-all,460.63077471097193
89,TRAVEL-all,25635.113814258788
90,TRAVEL-all,7988.968141073561
91,TRAVEL-all,4039.7415910398713
92,TRAVEL-all,9974.458821625782
93,TRAVEL-all,11986.34009837181
94,TRAVEL-all,7634.774301692267
95,TRAVEL-all,7612.739218716996
96,TRAVEL-all,20740.692327252036
97,TRAVEL-all,4647.370667519974
98,TRAVEL-all,2186.9655719478124
99,TRAVEL-all,2962.972351816997
100,TRAVEL-all,8523.608332858497
101,TRAVEL-all,2721.9386286583185
102,TRAVEL-all,6621.844093634521
103,TRAVEL-all,2582.371596959319
104,TRAVEL-all,6534.965635633689
105,TRAVEL-all,0.0
106,TRAVEL-all,1441.9948579484474
107,TRAVEL-all,2211.164042485721
108,TRAVEL-all,3088.912824115429
109,TRAVEL-all,7741.447224376623
110,TRAVEL-all,1417.6407897221218
111,TRAVEL-all,1057.2220701987278
112,TRAVEL-all,5271.726025544867
113,TRAVEL-all,1292.0565734238885
114,TRAVEL-all,2464.11511330909
115,TRAVEL-all,5234.227885824055
116,TRAVEL-all,1412.7452198362964
117,TRAVEL-all,3861.342403777583
118,TRAVEL-all,6022.263878089359
119,TRAVEL-all,2482.005140491119
120,TRAVEL-all,2691.3597960607176
121,TRAVEL-all,2977.4687122706873
122,TRAVEL-all,69.84781190394462
123,TRAVEL-all,444.19917821501997
124,TRAVEL-all,0.0
125,TRAVEL-all,4923.228128480752
126,TRAVEL-all,932.1910727495157
127,TRAVEL-all,11176.129371623269
128,TRAVEL-all,0.0
129,TRAVEL-all,0.0
130,TRAVEL-all,0.0
131,TRAVEL-all,0.0
132,TRAVEL-all,0.0
133,TRAVEL-all,0.0
134,TRAVEL-all,0.0
135,TRAVEL-all,0.0
136,TRAVEL-all,3330.9080810792025
137,TRAVEL-all,6473.141037969066
138,TRAVEL-all,0.0
139,TRAVEL-all,27.566558123110262
140,TRAVEL-all,0.0
141,TRAVEL-all,351.1159101130461
142,TRAVEL-all,0.0
143,TRAVEL-all,0.0
144,TRAVEL-all,0.0
145,TRAVEL-all,0.0
146,TRAVEL-all,0.0
147,TRAVEL-all,0.0
148,TRAVEL-all,0.0
149,TRAVEL-all,0.0
150,TRAVEL-all,0.0
151,TRAVEL-all,0.0
152,TRAVEL-all,0.0
153,TRAVEL-all,0.0
154,TRAVEL-all,0.0
155,TRAVEL-all,385157.1574406419
156,TRAVEL-all,445177.4452703866
157,TRAVEL-all,249168.22863730195
158,TRAVEL-all,225872.41768479915
159,TRAVEL-all,69997.1929961312
160,TRAVEL-all,220667.0492331627
161,TRAVEL-all,235326.69337710328
162,TRAVEL-all,1674.3950337022486
163,TRAVEL-all,1641.5336646110175
164,TRAVEL-all,0.0
165,TRAVEL-all,274154.70130597585
166,TRAVEL-all,25127.4988637968
167,TRAVEL-all,62.18712732756146
168,TRAVEL-all,38969.384213287405
169,TRAVEL-all,19979.579332162662
170,TRAVEL-all,11367.135313238492
171,TRAVEL-all,268303.60335955647
172,TRAVEL-all,9555.311745471801
173,TRAVEL-all,17677.652315119518
174,TRAVEL-all,7263.449779180908
175,TRAVEL-all,5397.079707495775
176,TRAVEL-all,97225.57833352836
177,TRAVEL-all,82478.39953238619
178,TRAVEL-all,6876.025704572471
179,TRAVEL-all,14027.979004626699
180,TRAVEL-all,6721.991519666508
181,TRAVEL-all,6515.835107916388
182,TRAVEL-all,173810.1468732028
183,TRAVEL-all,96333.86976560752
184,TRAVEL-all,7144.013841048616
185,TRAVEL-all,5049.136255597079
186,TRAVEL-all,-895.9070680909317
187,TRAVEL-all,-425.51557690212934
188,TRAVEL-all,205137.5023905984
189,TRAVEL-all,149618.42657202735
