ZONE,PER,TRAVEL OPTIONS BENEFIT
1,TRAVEL-all,0.0
2,TRAVEL-all,8169.562560496981
3,TRAVEL-all,8103.8022458642845
4,TRAVEL-all,6638.315960827344
5,TRAVEL-all,10195.559196503464
6,TRAVEL-all,82.11149844554453
7,TRAVEL-all,18569.301555069254
8,TRAVEL-all,773.6996283936339
9,TRAVEL-all,1876.5454332735453
10,TRAVEL-all,40489.160773895564
11,TRAVEL-all,8431.217020119682
12,TRAVEL-all,3520.612825099674
13,TRAVEL-all,15857.658942069094
14,TRAVEL-all,42781.46820173239
15,TRAVEL-all,19767.01702216267
16,TRAVEL-all,27030.017873340767
17,TRAVEL-all,47713.592768071016
18,TRAVEL-all,34625.78764377406
19,TRAVEL-all,8558.432904444531
20,TRAVEL-all,16773.430797627923
21,TRAVEL-all,24817.897684834723
22,TRAVEL-all,21181.889473849755
23,TRAVEL-all,7364.076744898142
24,TRAVEL-all,9588.128051138225
25,TRAVEL-all,16718.569581669053
26,TRAVEL-all,2497.822463493921
27,TRAVEL-all,25307.650912322406
28,TRAVEL-all,2048.276309049941
29,TRAVEL-all,19617.623531956364
30,TRAVEL-all,16006.195083467426
31,TRAVEL-all,19323.137013982938
32,TRAVEL-all,62718.39270447876
33,TRAVEL-all,27189.058520955292
34,TRAVEL-all,0.0
35,TRAVEL-all,0.0
36,TRAVEL-all,47388.334755764015
37,TRAVEL-all,15134.214183006805
38,TRAVEL-all,1499.0680129011996
39,TRAVEL-all,2990.069441049891
40,TRAVEL-all,1982.678867388848
41,TRAVEL-all,23046.50698569899
42,TRAVEL-all,5785.45629703962
43,TRAVEL-all,51198.467745887116
44,TRAVEL-all,11239.950792418735
45,TRAVEL-all,38237.65472762209
46,TRAVEL-all,13701.302924880149
47,TRAVEL-all,1412.9495850476828
48,TRAVEL-all,19563.251713080463
49,TRAVEL-all,14890.85938047074
50,TRAVEL-all,2511.189507614223
51,TRAVEL-all,19687.31576660274
52,TRAVEL-all,15094.415991193277
53,TRAVEL-all,55236.21436997694
54,TRAVEL-all,86652.33118126934
55,TRAVEL-all,40661.67639380458
56,TRAVEL-all,101168.15922061523
57,TRAVEL-all,2384.456129724287
58,TRAVEL-all,6604.247365890978
59,TRAVEL-all,19623.197441060816
60,TRAVEL-all,11770.077118241155
61,TRAVEL-all,24334.405166186956
62,TRAVEL-all,16422.474861944556
63,TRAVEL-all,19472.094080276605
64,TRAVEL-all,55831.78789742696
65,TRAVEL-all,57486.78540194793
66,TRAVEL-all,35106.19468330827
67,TRAVEL-all,33435.936269610065
68,TRAVEL-all,28256.150262575728
69,TRAVEL-all,67918.40882706415
70,TRAVEL-all,64166.52821125781
71,TRAVEL-all,37345.232050750135
72,TRAVEL-all,90376.61835403745
73,TRAVEL-all,49372.01761322408
74,TRAVEL-all,72749.21978303939
75,TRAVEL-all,24278.92393946919
76,TRAVEL-all,43425.99387540347
77,TRAVEL-all,2854.8598802872198
78,TRAVEL-all,40442.90288794924
79,TRAVEL-all,2427.013241183406
80,TRAVEL-all,64963.89298323585
81,TRAVEL-all,16038.578098862474
82,TRAVEL-all,22862.047626953383
83,TRAVEL-all,0.0
84,TRAVEL-all,73523.85865095085
85,TRAVEL-all,73175.59428191409
86,TRAVEL-all,26515.54680726015
87,TRAVEL-all,37739.9715171231
88,TRAVEL-all,3766.110956868232
89,TRAVEL-all,160526.91453814134
90,TRAVEL-all,48398.71038973662
91,TRAVEL-all,72761.01654623511
92,TRAVEL-all,76785.54262594579
93,TRAVEL-all,91628.04062519183
94,TRAVEL-all,54072.333172950115
95,TRAVEL-all,34231.94635662324
96,TRAVEL-all,123765.44369682127
97,TRAVEL-all,43930.45723728474
98,TRAVEL-all,54022.36865519304
99,TRAVEL-all,58696.427615661
100,TRAVEL-all,61735.44379138522
101,TRAVEL-all,19794.077626382594
102,TRAVEL-all,57911.2775299728
103,TRAVEL-all,43716.89023570898
104,TRAVEL-all,82268.17312773695
105,TRAVEL-all,0.0
106,TRAVEL-all,18290.867606264917
107,TRAVEL-all,29291.86280575148
108,TRAVEL-all,45484.53878683968
109,TRAVEL-all,79465.19560600111
110,TRAVEL-all,19080.29819745968
111,TRAVEL-all,33103.91738051451
112,TRAVEL-all,39702.15005537039
113,TRAVEL-all,8317.620215685814
114,TRAVEL-all,17639.47080801058
115,TRAVEL-all,41547.752113175484
116,TRAVEL-all,8757.87013219381
117,TRAVEL-all,25651.59326855839
118,TRAVEL-all,35902.74022654618
119,TRAVEL-all,19267.702081317708
120,TRAVEL-all,21032.21194125049
121,TRAVEL-all,25582.97926913301
122,TRAVEL-all,566.4276045593001
123,TRAVEL-all,3679.868985771324
124,TRAVEL-all,0.0
125,TRAVEL-all,21535.51615780473
126,TRAVEL-all,4952.806140944093
127,TRAVEL-all,52636.38279943177
128,TRAVEL-all,0.0
129,TRAVEL-all,0.0
130,TRAVEL-all,0.0
131,TRAVEL-all,0.0
132,TRAVEL-all,0.0
133,TRAVEL-all,0.0
134,TRAVEL-all,0.0
135,TRAVEL-all,0.0
136,TRAVEL-all,12452.583939055996
137,TRAVEL-all,21607.031962096717
138,TRAVEL-all,0.0
139,TRAVEL-all,55.81843627234233
140,TRAVEL-all,0.0
141,TRAVEL-all,655.0516989105149
142,TRAVEL-all,0.0
143,TRAVEL-all,0.0
144,TRAVEL-all,0.0
145,TRAVEL-all,0.0
146,TRAVEL-all,0.0
147,TRAVEL-all,0.0
148,TRAVEL-all,0.0
149,TRAVEL-all,0.0
150,TRAVEL-all,0.0
151,TRAVEL-all,0.0
152,TRAVEL-all,0.0
153,TRAVEL-all,0.0
154,TRAVEL-all,0.0
155,TRAVEL-all,76291.82065561706
156,TRAVEL-all,48431.24067495532
157,TRAVEL-all,20138.58450801645
158,TRAVEL-all,15606.06794820275
159,TRAVEL-all,47156.22988827748
160,TRAVEL-all,85940.52537508565
161,TRAVEL-all,30396.920696373407
162,TRAVEL-all,1735.7284803585553
163,TRAVEL-all,2441.991404184277
164,TRAVEL-all,0.0
165,TRAVEL-all,21558.119381995828
166,TRAVEL-all,23791.35565266554
167,TRAVEL-all,283.4359575669385
168,TRAVEL-all,28592.7105197192
169,TRAVEL-all,12922.004140400762
170,TRAVEL-all,8596.146268232322
171,TRAVEL-all,13525.195899994143
172,TRAVEL-all,15479.383422428968
173,TRAVEL-all,19042.6782336877
174,TRAVEL-all,20232.06478896799
175,TRAVEL-all,11655.087089268369
176,TRAVEL-all,6933.162621225197
177,TRAVEL-all,6370.526174518224
178,TRAVEL-all,13663.677409319323
179,TRAVEL-all,15702.538629118933
180,TRAVEL-all,13063.94809086954
181,TRAVEL-all,16982.96965488016
182,TRAVEL-all,11305.695302474167
183,TRAVEL-all,6503.135211171584
184,TRAVEL-all,21351.67283078295
185,TRAVEL-all,5700.631282336405
186,TRAVEL-all,11378.717017711433
187,TRAVEL-all,14363.888292868163
188,TRAVEL-all,6788.476837292035
189,TRAVEL-all,9358.524496154267
190,TRAVEL-all,27155.22735572017
191,TRAVEL-all,9461.197723344687
192,TRAVEL-all,6150.373929758111
193,TRAVEL-all,9866.376285655368
194,TRAVEL-all,13267.459009739705
195,TRAVEL-all,27103.50071115332
196,TRAVEL-all,1337.580942202276
197,TRAVEL-all,0.0
198,TRAVEL-all,4695.777539690237
199,TRAVEL-all,2956.0819609597443
200,TRAVEL-all,2556.801973183417
201,TRAVEL-all,18552.247258995478
202,TRAVEL-all,34702.018198389764
203,TRAVEL-all,0.0
204,TRAVEL-all,10963.616556978384
205,TRAVEL-all,5352.898829130852
206,TRAVEL-all,4705.864222741579
207,TRAVEL-all,15092.269693619868
208,TRAVEL-all,1691.23494310978
209,TRAVEL-all,1901.3599728538586
210,TRAVEL-all,5507.472520448457
211,TRAVEL-all,4138.034820499971
212,TRAVEL-all,0.0
213,TRAVEL-all,259.87176072457856
214,TRAVEL-all,3469.3761049414443
215,TRAVEL-all,0.0
216,TRAVEL-all,5731.113368632469
217,TRAVEL-all,1067.1811541270351
218,TRAVEL-all,28177.92452677436
219,TRAVEL-all,7015.442807199946
220,TRAVEL-all,45345.49850705527
221,TRAVEL-all,2731.337167057944
222,TRAVEL-all,2904.222334162211
223,TRAVEL-all,9957.359800107983
224,TRAVEL-all,45821.4812157661
225,TRAVEL-all,6381.116640098353
226,TRAVEL-all,42400.0208651134
227,TRAVEL-all,31393.89273930729
228,TRAVEL-all,22701.101171654882
229,TRAVEL-all,33146.18439114031
230,TRAVEL-all,136599.87349458286
231,TRAVEL-all,136499.74693460038
232,TRAVEL-all,59884.37023735978
