ZONE,PER,PERSONS NOT AT HOME
31,PER01,0
31,PER02,0
31,PER03,0
31,PER04,0
31,PER05,0
31,PER06,0
31,PER07,0
31,PER08,0
31,PER09,0
31,PER10,0
31,PER11,0
31,PER12,0
31,PER13,0
31,PER14,0
31,PER15,0
31,PER16,10
31,PER17,10
31,PER18,0
31,PER19,0
31,PER20,0
31,PER21,10
31,PER22,10
31,PER23,20
31,PER24,10
31,PER25,10
31,PER26,10
31,PER27,10
31,PER28,10
31,PER29,10
31,PER30,10
31,PER31,0
31,PER32,0
31,PER33,0
31,PER34,0
31,PER35,0
31,PER36,0
31,PER37,0
31,PER38,0
31,PER39,0
31,PER40,0
31,PER41,0
31,PER42,0
31,PER43,0
31,PER44,0
31,PER45,0
31,PER46,0
31,PER47,0
31,PER48,0
31,PER49,0
32,PER01,0
32,PER02,0
32,PER03,0
32,PER04,0
32,PER05,0
32,PER06,0
32,PER07,0
32,PER08,0
32,PER09,0
32,PER10,80
32,PER11,50
32,PER12,90
32,PER13,130
32,PER14,140
32,PER15,130
32,PER16,150
32,PER17,130
32,PER18,130
32,PER19,130
32,PER20,130
32,PER21,120
32,PER22,120
32,PER23,120
32,PER24,120
32,PER25,110
32,PER26,90
32,PER27,80
32,PER28,60
32,PER29,60
32,PER30,50
32,PER31,40
32,PER32,20
32,PER33,30
32,PER34,30
32,PER35,30
32,PER36,20
32,PER37,10
32,PER38,20
32,PER39,10
32,PER40,10
32,PER41,0
32,PER42,0
32,PER43,0
32,PER44,0
32,PER45,0
32,PER46,0
32,PER47,0
32,PER48,0
32,PER49,0
33,PER01,0
33,PER02,0
33,PER03,0
33,PER04,0
33,PER05,0
33,PER06,0
33,PER07,0
33,PER08,20
33,PER09,10
33,PER10,100
33,PER11,110
33,PER12,140
33,PER13,150
33,PER14,150
33,PER15,170
33,PER16,170
33,PER17,160
33,PER18,170
33,PER19,170
33,PER20,150
33,PER21,150
33,PER22,150
33,PER23,140
33,PER24,140
33,PER25,110
33,PER26,100
33,PER27,60
33,PER28,50
33,PER29,20
33,PER30,10
33,PER31,0
33,PER32,0
33,PER33,10
33,PER34,0
33,PER35,0
33,PER36,0
33,PER37,0
33,PER38,10
33,PER39,0
33,PER40,0
33,PER41,0
33,PER42,0
33,PER43,0
33,PER44,0
33,PER45,0
33,PER46,0
33,PER47,0
33,PER48,0
33,PER49,0
34,PER01,0
34,PER02,0
34,PER03,0
34,PER04,0
34,PER05,0
34,PER06,0
34,PER07,0
34,PER08,0
34,PER09,0
34,PER10,0
34,PER11,0
34,PER12,10
34,PER13,10
34,PER14,10
34,PER15,10
34,PER16,10
34,PER17,10
34,PER18,10
34,PER19,10
34,PER20,10
34,PER21,10
34,PER22,10
34,PER23,20
34,PER24,10
34,PER25,10
34,PER26,10
34,PER27,10
34,PER28,10
34,PER29,10
34,PER30,20
34,PER31,10
34,PER32,10
34,PER33,10
34,PER34,0
34,PER35,0
34,PER36,0
34,PER37,0
34,PER38,0
34,PER39,0
34,PER40,0
34,PER41,0
34,PER42,0
34,PER43,0
34,PER44,0
34,PER45,0
34,PER46,0
34,PER47,0
34,PER48,0
34,PER49,0
35,PER01,0
35,PER02,0
35,PER03,0
35,PER04,0
35,PER05,0
35,PER06,0
35,PER07,0
35,PER08,0
35,PER09,0
35,PER10,0
35,PER11,0
35,PER12,10
35,PER13,10
35,PER14,10
35,PER15,10
35,PER16,10
35,PER17,10
35,PER18,10
35,PER19,10
35,PER20,10
35,PER21,10
35,PER22,10
35,PER23,10
35,PER24,10
35,PER25,10
