ZONE,PER,QUANTITY
14,PER10,85
14,PER11,116
14,PER12,171
14,PER13,294
14,PER14,445
14,PER15,541
14,PER16,587
14,PER17,616
14,PER18,632
14,PER19,655
14,PER20,666
14,PER21,677
14,PER22,681
14,PER23,683
14,PER24,683
14,PER25,687
14,PER26,671
14,PER27,661
14,PER28,650
14,PER29,591
14,PER30,524
14,PER31,483
14,PER32,430
14,PER33,388
14,PER34,337
14,PER35,268
14,PER36,246
14,PER37,222
14,PER38,187
14,PER39,173
14,PER40,144
14,PER41,122
14,PER42,96
14,PER43,77
14,PER44,59
14,PER45,50
14,PER46,33
14,PER47,13
14,PER8,27
14,PER9,47
15,PER10,1947
15,PER11,2908
15,PER12,4231
15,PER13,5689
15,PER14,7064
15,PER15,8164
15,PER16,9022
15,PER17,9519
15,PER18,9967
15,PER19,10313
15,PER20,10636
15,PER21,10900
15,PER22,11196
15,PER23,11430
15,PER24,11547
15,PER25,11507
15,PER26,11539
15,PER27,11574
15,PER28,11528
15,PER29,11260
15,PER30,10570
15,PER31,9898
15,PER32,9104
15,PER33,8135
15,PER34,7013
15,PER35,6111
15,PER36,5521
15,PER37,5038
15,PER38,4517
15,PER39,4107
15,PER40,3675
15,PER41,3281
15,PER42,2910
15,PER43,2583
15,PER44,2288
15,PER45,1996
15,PER46,1656
15,PER47,1283
15,PER8,429
15,PER9,965
16,PER10,240
16,PER11,372
16,PER12,570
16,PER13,952
16,PER14,1530
16,PER15,1914
16,PER16,2137
16,PER17,2276
16,PER18,2403
16,PER19,2526
16,PER20,2605
16,PER21,2668
16,PER22,2715
16,PER23,2737
16,PER24,2741
16,PER25,2725
16,PER26,2708
16,PER27,2687
16,PER28,2620
16,PER29,2450
16,PER30,2222
16,PER31,2044
16,PER32,1870
16,PER33,1655
16,PER34,1460
16,PER35,1267
16,PER36,1129
16,PER37,1036
16,PER38,915
16,PER39,797
16,PER40,655
16,PER41,550
16,PER42,449
16,PER43,371
16,PER44,299
16,PER45,231
16,PER46,152
16,PER47,78
16,PER8,66
16,PER9,117
17,PER10,30
17,PER11,39
17,PER12,64
17,PER13,107
17,PER14,166
17,PER15,203
17,PER16,219
17,PER17,236
17,PER18,248
17,PER19,254
17,PER20,267
17,PER21,268
17,PER22,274
17,PER23,273
17,PER24,269
17,PER25,262
17,PER26,254
17,PER27,247
17,PER28,247
17,PER29,232
17,PER30,212
17,PER31,203
17,PER32,184
17,PER33,159
17,PER34,128
17,PER35,106
17,PER36,101
17,PER37,95
17,PER38,87
17,PER39,77
17,PER40,68
17,PER41,56
17,PER42,37
17,PER43,21
17,PER44,13
17,PER45,10
17,PER46,8
17,PER47,4
17,PER8,7
17,PER9,13
18,PER10,35
18,PER11,56
18,PER12,86
18,PER13,144
18,PER14,252
18,PER15,299
18,PER16,331
18,PER17,351
18,PER18,364
18,PER19,380
18,PER20,395
18,PER21,407
18,PER22,418
18,PER23,426
18,PER24,429
18,PER25,410
18,PER26,401
18,PER27,404
18,PER28,391
18,PER29,347
18,PER30,303
18,PER31,275
18,PER32,257
18,PER33,234
18,PER34,198
18,PER35,177
18,PER36,166
18,PER37,149
18,PER38,140
18,PER39,111
18,PER40,83
18,PER41,66
18,PER42,43
18,PER43,35
18,PER44,32
18,PER45,19
18,PER46,13
18,PER47,11
18,PER8,10
18,PER9,20
19,PER10,21
19,PER11,33
19,PER12,49
19,PER13,86
19,PER14,151
19,PER15,187
19,PER16,196
19,PER17,195
19,PER18,203
19,PER19,205
19,PER20,206
19,PER21,212
19,PER22,217
19,PER23,219
19,PER24,210
19,PER25,216
19,PER26,213
19,PER27,224
19,PER28,213
19,PER29,189
19,PER30,168
19,PER31,152
19,PER32,137
19,PER33,130
19,PER34,111
19,PER35,97
19,PER36,93
19,PER37,90
19,PER38,71
19,PER39,59
19,PER40,48
19,PER41,34
19,PER42,33
19,PER43,23
19,PER44,16
19,PER45,15
19,PER46,10
19,PER47,4
19,PER8,5
19,PER9,13
20,PER10,6
20,PER11,13
20,PER12,20
20,PER13,37
20,PER14,42
20,PER15,47
20,PER16,49
20,PER17,49
20,PER18,48
20,PER19,49
20,PER20,50
20,PER21,51
20,PER22,54
20,PER23,56
20,PER24,56
20,PER25,51
20,PER26,48
20,PER27,48
20,PER28,47
20,PER29,44
20,PER30,38
20,PER31,35
20,PER32,30
20,PER33,22
20,PER34,15
20,PER35,7
20,PER36,9
20,PER37,7
20,PER38,8
20,PER39,8
20,PER40,7
20,PER41,7
20,PER42,7
20,PER43,5
20,PER44,5
20,PER45,3
20,PER46,3
20,PER47,2
20,PER8,2
20,PER9,2
21,PER10,19
21,PER11,27
21,PER12,31
21,PER13,60
21,PER14,91
21,PER15,104
21,PER16,116
21,PER17,124
21,PER18,130
21,PER19,144
21,PER20,151
21,PER21,156
21,PER22,160
21,PER23,150
21,PER24,154
21,PER25,150
21,PER26,149
21,PER27,153
21,PER28,148
21,PER29,138
21,PER30,123
21,PER31,104
21,PER32,99
21,PER33,95
21,PER34,87
21,PER35,85
21,PER36,74
21,PER37,66
21,PER38,59
21,PER39,52
21,PER40,45
21,PER41,34
21,PER42,28
21,PER43,17
21,PER44,11
21,PER45,5
21,PER46,4
21,PER47,1
21,PER8,2
21,PER9,10
22,PER10,1
22,PER11,1
22,PER12,2
22,PER13,3
22,PER14,5
22,PER15,7
22,PER16,9
22,PER17,9
22,PER18,9
22,PER19,11
22,PER20,11
22,PER21,11
22,PER22,11
22,PER23,12
22,PER24,14
22,PER25,14
22,PER26,14
22,PER27,13
22,PER28,16
22,PER29,17
22,PER30,17
22,PER31,14
22,PER32,14
22,PER33,14
22,PER34,14
22,PER35,12
22,PER36,12
22,PER37,12
22,PER38,11
22,PER39,10
22,PER40,7
22,PER41,4
22,PER42,2
22,PER43,2
22,PER44,2
22,PER45,1
22,PER46,1
22,PER47,1
23,PER10,11
23,PER11,18
23,PER12,36
23,PER13,69
23,PER14,111
23,PER15,125
23,PER16,137
23,PER17,143
23,PER18,147
23,PER19,156
23,PER20,162
23,PER21,168
23,PER22,167
23,PER23,172
23,PER24,170
23,PER25,160
23,PER26,153
23,PER27,153
23,PER28,144
23,PER29,132
23,PER30,120
23,PER31,110
23,PER32,95
23,PER33,91
23,PER34,82
23,PER35,71
23,PER36,63
23,PER37,62
23,PER38,51
23,PER39,44
23,PER40,38
23,PER41,26
23,PER42,17
23,PER43,10
23,PER44,7
23,PER45,7
23,PER46,5
23,PER47,3
23,PER8,3
23,PER9,4
25,PER12,2
25,PER13,4
25,PER14,6
25,PER15,6
25,PER16,7
25,PER17,9
25,PER18,11
25,PER19,11
25,PER20,12
25,PER21,12
25,PER22,12
25,PER23,11
25,PER24,10
25,PER25,10
25,PER26,10
25,PER27,12
25,PER28,11
25,PER29,11
25,PER30,11
25,PER31,11
25,PER32,11
25,PER33,9
25,PER34,9
25,PER35,9
25,PER36,8
25,PER37,9
25,PER38,8
25,PER39,8
25,PER40,7
25,PER41,5
25,PER42,4
25,PER43,4
25,PER44,1
25,PER45,1
27,PER10,37
27,PER11,43
27,PER12,57
27,PER13,89
27,PER14,127
27,PER15,164
27,PER16,176
27,PER17,189
27,PER18,206
27,PER19,222
27,PER20,226
27,PER21,234
27,PER22,239
27,PER23,239
27,PER24,242
27,PER25,236
27,PER26,239
27,PER27,235
27,PER28,230
27,PER29,217
27,PER30,195
27,PER31,172
27,PER32,158
27,PER33,139
27,PER34,131
27,PER35,115
27,PER36,99
27,PER37,87
27,PER38,79
27,PER39,71
27,PER40,56
27,PER41,50
27,PER42,36
27,PER43,27
27,PER44,25
27,PER45,22
27,PER46,15
27,PER47,9
27,PER8,11
27,PER9,23
28,PER10,95
28,PER11,129
28,PER12,179
28,PER13,269
28,PER14,370
28,PER15,444
28,PER16,496
28,PER17,526
28,PER18,549
28,PER19,582
28,PER20,618
28,PER21,634
28,PER22,642
28,PER23,647
28,PER24,650
28,PER25,641
28,PER26,627
28,PER27,623
28,PER28,602
28,PER29,562
28,PER30,510
28,PER31,474
28,PER32,435
28,PER33,381
28,PER34,324
28,PER35,296
28,PER36,257
28,PER37,240
28,PER38,217
28,PER39,183
28,PER40,156
28,PER41,136
28,PER42,97
28,PER43,64
28,PER44,50
28,PER45,38
28,PER46,24
28,PER47,17
28,PER8,30
28,PER9,52
29,PER10,9
29,PER11,11
29,PER12,17
29,PER13,27
29,PER14,38
29,PER15,47
29,PER16,48
29,PER17,49
29,PER18,53
29,PER19,52
29,PER20,53
29,PER21,54
29,PER22,56
29,PER23,57
29,PER24,57
29,PER25,55
29,PER26,53
29,PER27,53
29,PER28,50
29,PER29,50
29,PER30,41
29,PER31,37
29,PER32,35
29,PER33,32
29,PER34,23
29,PER35,15
29,PER36,13
29,PER37,8
29,PER38,6
29,PER39,9
29,PER40,11
29,PER41,10
29,PER42,6
29,PER43,4
29,PER44,4
29,PER45,4
29,PER46,3
29,PER47,2
29,PER8,3
29,PER9,7
30,PER10,5
30,PER11,8
30,PER12,10
30,PER13,19
30,PER14,27
30,PER15,29
30,PER16,31
30,PER17,35
30,PER18,39
30,PER19,41
30,PER20,40
30,PER21,39
30,PER22,40
30,PER23,38
30,PER24,38
30,PER25,35
30,PER26,35
30,PER27,34
30,PER28,34
30,PER29,34
30,PER30,29
30,PER31,28
30,PER32,25
30,PER33,21
30,PER34,20
30,PER35,22
30,PER36,16
30,PER37,17
30,PER38,14
30,PER39,14
30,PER40,12
30,PER41,11
30,PER42,4
30,PER43,2
30,PER44,2
30,PER45,3
30,PER46,1
30,PER47,1
30,PER9,2
31,PER11,6
31,PER12,6
31,PER13,15
31,PER14,22
31,PER15,23
31,PER16,28
31,PER17,31
31,PER18,33
31,PER19,35
31,PER20,37
31,PER21,36
31,PER22,35
31,PER23,36
31,PER24,33
31,PER25,33
31,PER26,35
31,PER27,37
31,PER28,34
31,PER29,29
31,PER30,21
31,PER31,20
31,PER32,16
31,PER33,13
31,PER34,9
31,PER35,13
31,PER36,14
31,PER37,12
31,PER38,6
31,PER39,7
31,PER40,8
31,PER41,7
31,PER42,7
31,PER43,6
31,PER44,4
31,PER45,3
31,PER46,2
31,PER47,2
32,PER10,7
32,PER11,11
32,PER12,20
32,PER13,42
32,PER14,65
32,PER15,80
32,PER16,95
32,PER17,103
32,PER18,111
32,PER19,119
32,PER20,116
32,PER21,118
32,PER22,123
32,PER23,122
32,PER24,126
32,PER25,123
32,PER26,118
32,PER27,116
32,PER28,111
32,PER29,98
32,PER30,89
32,PER31,80
32,PER32,77
32,PER33,71
32,PER34,53
32,PER35,46
32,PER36,41
32,PER37,41
32,PER38,34
32,PER39,30
32,PER40,25
32,PER41,20
32,PER42,12
32,PER43,10
32,PER44,5
32,PER45,7
32,PER46,7
32,PER8,1
32,PER9,3
33,PER10,33
33,PER11,65
33,PER12,118
33,PER13,197
33,PER14,280
33,PER15,366
33,PER16,396
33,PER17,409
33,PER18,428
33,PER19,449
33,PER20,465
33,PER21,481
33,PER22,489
33,PER23,502
33,PER24,498
33,PER25,491
33,PER26,483
33,PER27,471
33,PER28,455
33,PER29,408
33,PER30,371
33,PER31,345
33,PER32,318
33,PER33,278
33,PER34,241
33,PER35,221
33,PER36,222
33,PER37,211
33,PER38,175
33,PER39,143
33,PER40,116
33,PER41,91
33,PER42,58
33,PER43,48
33,PER44,25
33,PER45,21
33,PER46,13
33,PER47,10
33,PER8,12
33,PER9,20
34,PER10,65
34,PER11,108
34,PER12,179
34,PER13,306
34,PER14,461
34,PER15,559
34,PER16,632
34,PER17,656
34,PER18,672
34,PER19,684
34,PER20,693
34,PER21,712
34,PER22,719
34,PER23,719
34,PER24,714
34,PER25,698
34,PER26,688
34,PER27,683
34,PER28,661
34,PER29,598
34,PER30,528
34,PER31,487
34,PER32,436
34,PER33,380
34,PER34,313
34,PER35,289
34,PER36,274
34,PER37,256
34,PER38,222
34,PER39,176
34,PER40,149
34,PER41,110
34,PER42,89
34,PER43,73
34,PER44,59
34,PER45,46
34,PER46,26
34,PER47,14
34,PER8,14
34,PER9,31
35,PER10,7
35,PER11,11
35,PER12,16
35,PER13,29
35,PER14,39
35,PER15,44
35,PER16,48
35,PER17,50
35,PER18,52
35,PER19,56
35,PER20,53
35,PER21,60
35,PER22,58
35,PER23,59
35,PER24,62
35,PER25,63
35,PER26,61
35,PER27,62
35,PER28,61
35,PER29,55
35,PER30,51
35,PER31,52
35,PER32,47
35,PER33,43
35,PER34,35
35,PER35,33
35,PER36,31
35,PER37,28
35,PER38,28
35,PER39,22
35,PER40,18
35,PER41,13
35,PER42,8
35,PER43,9
35,PER44,8
35,PER45,8
35,PER46,5
35,PER8,2
35,PER9,4
36,PER10,10
36,PER11,16
36,PER12,39
36,PER13,64
36,PER14,107
36,PER15,136
36,PER16,148
36,PER17,154
36,PER18,157
36,PER19,160
36,PER20,167
36,PER21,171
36,PER22,174
36,PER23,176
36,PER24,170
36,PER25,170
36,PER26,170
36,PER27,159
36,PER28,150
36,PER29,136
36,PER30,125
36,PER31,108
36,PER32,109
36,PER33,99
36,PER34,87
36,PER35,71
36,PER36,65
36,PER37,50
36,PER38,43
36,PER39,44
36,PER40,38
36,PER41,35
36,PER42,28
36,PER43,28
36,PER44,21
36,PER45,11
36,PER46,8
36,PER47,8
36,PER8,3
36,PER9,6
37,PER10,8
37,PER11,17
37,PER12,26
37,PER13,47
37,PER14,78
37,PER15,95
37,PER16,110
37,PER17,116
37,PER18,126
37,PER19,131
37,PER20,137
37,PER21,143
37,PER22,149
37,PER23,149
37,PER24,142
37,PER25,141
37,PER26,146
37,PER27,144
37,PER28,134
37,PER29,118
37,PER30,115
37,PER31,96
37,PER32,89
37,PER33,84
37,PER34,73
37,PER35,64
37,PER36,64
37,PER37,56
37,PER38,49
37,PER39,42
37,PER40,37
37,PER41,18
37,PER42,17
37,PER43,14
37,PER44,13
37,PER45,9
37,PER46,5
37,PER47,5
37,PER8,3
37,PER9,4
38,PER10,47
38,PER11,63
38,PER12,102
38,PER13,185
38,PER14,307
38,PER15,360
38,PER16,403
38,PER17,421
38,PER18,440
38,PER19,474
38,PER20,482
38,PER21,492
38,PER22,499
38,PER23,507
38,PER24,513
38,PER25,524
38,PER26,515
38,PER27,502
38,PER28,487
38,PER29,448
38,PER30,379
38,PER31,350
38,PER32,324
38,PER33,285
38,PER34,265
38,PER35,253
38,PER36,236
38,PER37,209
38,PER38,191
38,PER39,151
38,PER40,107
38,PER41,82
38,PER42,60
38,PER43,53
38,PER44,45
38,PER45,37
38,PER46,28
38,PER47,16
38,PER8,13
38,PER9,27
39,PER10,10
39,PER11,14
39,PER12,19
39,PER13,37
39,PER14,63
39,PER15,72
39,PER16,80
39,PER17,85
39,PER18,83
39,PER19,94
39,PER20,98
39,PER21,100
39,PER22,108
39,PER23,111
39,PER24,114
39,PER25,110
39,PER26,107
39,PER27,102
39,PER28,100
39,PER29,88
39,PER30,81
39,PER31,73
39,PER32,75
39,PER33,64
39,PER34,56
39,PER35,51
39,PER36,56
39,PER37,50
39,PER38,43
39,PER39,36
39,PER40,30
39,PER41,28
39,PER42,19
39,PER43,18
39,PER44,13
39,PER45,12
39,PER46,9
39,PER47,4
39,PER8,3
39,PER9,8
40,PER10,4
40,PER11,7
40,PER12,12
40,PER13,22
40,PER14,31
40,PER15,43
40,PER16,50
40,PER17,51
40,PER18,56
40,PER19,61
40,PER20,63
40,PER21,62
40,PER22,64
40,PER23,67
40,PER24,71
40,PER25,65
40,PER26,65
40,PER27,62
40,PER28,62
40,PER29,60
40,PER30,54
40,PER31,47
40,PER32,43
40,PER33,39
40,PER34,37
40,PER35,35
40,PER36,30
40,PER37,27
40,PER38,25
40,PER39,19
40,PER40,16
40,PER41,11
40,PER42,7
40,PER43,6
40,PER44,6
40,PER45,2
40,PER46,2
40,PER47,1
40,PER9,2
41,PER10,18
41,PER11,31
41,PER12,57
41,PER13,103
41,PER14,180
41,PER15,234
41,PER16,268
41,PER17,277
41,PER18,289
41,PER19,296
41,PER20,299
41,PER21,301
41,PER22,317
41,PER23,322
41,PER24,331
41,PER25,315
41,PER26,302
41,PER27,294
41,PER28,275
41,PER29,237
41,PER30,217
41,PER31,210
41,PER32,193
41,PER33,162
41,PER34,139
41,PER35,125
41,PER36,118
41,PER37,108
41,PER38,97
41,PER39,90
41,PER40,73
41,PER41,59
41,PER42,44
41,PER43,36
41,PER44,30
41,PER45,21
41,PER46,13
